1947,2,60480,18-Apr-15,8:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2,60540,18-Apr-15,8:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2,60600,18-Apr-15,8:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2,60660,18-Apr-15,8:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2,60720,18-Apr-15,8:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2,60780,18-Apr-15,8:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2,60840,18-Apr-15,8:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2,60900,18-Apr-15,8:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,60960,18-Apr-15,8:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,61020,18-Apr-15,8:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2,61080,18-Apr-15,8:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2,61140,18-Apr-15,8:38,59,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2,61200,18-Apr-15,8:39,408,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2,61260,18-Apr-15,8:40,733,48,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2,61320,18-Apr-15,8:41,978,47,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,61380,18-Apr-15,8:42,856,41,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2,61440,18-Apr-15,8:43,653,37,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2,61500,18-Apr-15,8:44,495,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2,61560,18-Apr-15,8:45,386,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2,61620,18-Apr-15,8:46,405,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,61680,18-Apr-15,8:47,456,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,61740,18-Apr-15,8:48,554,33,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,61800,18-Apr-15,8:49,615,20,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2,61860,18-Apr-15,8:50,606,26,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2,61920,18-Apr-15,8:51,481,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2,61980,18-Apr-15,8:52,333,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2,62040,18-Apr-15,8:53,324,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2,62100,18-Apr-15,8:54,434,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2,62160,18-Apr-15,8:55,506,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2,62220,18-Apr-15,8:56,441,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2,62280,18-Apr-15,8:57,369,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2,62340,18-Apr-15,8:58,444,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,62400,18-Apr-15,8:59,612,28,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,62460,18-Apr-15,9:00,607,46,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,62520,18-Apr-15,9:01,829,20,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2,62580,18-Apr-15,9:02,591,47,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2,62640,18-Apr-15,9:03,481,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2,62700,18-Apr-15,9:04,61,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2,62760,18-Apr-15,9:05,56,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2,62820,18-Apr-15,9:06,53,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,62880,18-Apr-15,9:07,68,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2,62940,18-Apr-15,9:08,182,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2,63000,18-Apr-15,9:09,258,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2,63060,18-Apr-15,9:10,332,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2,63120,18-Apr-15,9:11,292,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,63180,18-Apr-15,9:12,205,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2,63240,18-Apr-15,9:13,183,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2,63300,18-Apr-15,9:14,188,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,63360,18-Apr-15,9:15,415,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,63420,18-Apr-15,9:16,723,34,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,63480,18-Apr-15,9:17,889,64,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2,63540,18-Apr-15,9:18,1001,23,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2,63600,18-Apr-15,9:19,672,40,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,63660,18-Apr-15,9:20,559,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2,63720,18-Apr-15,9:21,558,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,63780,18-Apr-15,9:22,832,44,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,63840,18-Apr-15,9:23,921,49,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,63900,18-Apr-15,9:24,675,39,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,63960,18-Apr-15,9:25,354,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2,64020,18-Apr-15,9:26,102,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,64080,18-Apr-15,9:27,12,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,64140,18-Apr-15,9:28,148,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2,64200,18-Apr-15,9:29,287,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,64260,18-Apr-15,9:30,477,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,64320,18-Apr-15,9:31,455,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,64380,18-Apr-15,9:32,448,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2,64440,18-Apr-15,9:33,386,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,64500,18-Apr-15,9:34,456,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,64560,18-Apr-15,9:35,336,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,64620,18-Apr-15,9:36,238,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,64680,18-Apr-15,9:37,119,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,64740,18-Apr-15,9:38,149,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,64800,18-Apr-15,9:39,119,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,64860,18-Apr-15,9:40,68,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2,64920,18-Apr-15,9:41,191,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,64980,18-Apr-15,9:42,453,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,65040,18-Apr-15,9:43,638,31,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,65100,18-Apr-15,9:44,557,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,65160,18-Apr-15,9:45,422,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,65220,18-Apr-15,9:46,321,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,2,65280,18-Apr-15,9:47,324,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2,65340,18-Apr-15,9:48,285,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,2,65400,18-Apr-15,9:49,324,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2,65460,18-Apr-15,9:50,391,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,2,65520,18-Apr-15,9:51,428,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,2,65580,18-Apr-15,9:52,417,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,2,65640,18-Apr-15,9:53,385,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,2,65700,18-Apr-15,9:54,299,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,2,65760,18-Apr-15,9:55,566,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2,65820,18-Apr-15,9:56,783,43,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,2,65880,18-Apr-15,9:57,892,47,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2,65940,18-Apr-15,9:58,614,26,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,2,66000,18-Apr-15,9:59,455,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,2,66060,18-Apr-15,10:00,530,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,2,66120,18-Apr-15,10:01,799,42,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,2,66180,18-Apr-15,10:02,934,51,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,2,66240,18-Apr-15,10:03,760,47,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,2,66300,18-Apr-15,10:04,534,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,2,66360,18-Apr-15,10:05,360,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,2,66420,18-Apr-15,10:06,518,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2,66480,18-Apr-15,10:07,807,33,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,2,66540,18-Apr-15,10:08,1183,52,0.035,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,2,66600,18-Apr-15,10:09,1332,61,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2,66660,18-Apr-15,10:10,1120,64,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2,66720,18-Apr-15,10:11,652,41,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,2,66780,18-Apr-15,10:12,628,9,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,2,66840,18-Apr-15,10:13,554,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,2,66900,18-Apr-15,10:14,863,28,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,2,66960,18-Apr-15,10:15,923,45,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,2,67020,18-Apr-15,10:16,886,49,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,2,67080,18-Apr-15,10:17,931,20,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2,67140,18-Apr-15,10:18,1104,43,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,2,67200,18-Apr-15,10:19,1399,57,0.038,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2,67260,18-Apr-15,10:20,1279,46,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,2,67320,18-Apr-15,10:21,1023,27,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,2,67380,18-Apr-15,10:22,917,48,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2,67440,18-Apr-15,10:23,690,38,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,2,67500,18-Apr-15,10:24,827,11,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,2,67560,18-Apr-15,10:25,898,58,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,2,67620,18-Apr-15,10:26,1279,49,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,2,67680,18-Apr-15,10:27,1241,58,0.036,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2,67740,18-Apr-15,10:28,1224,38,0.036,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2,67800,18-Apr-15,10:29,1157,47,0.035,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2,67860,18-Apr-15,10:30,1139,48,0.035,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2,67920,18-Apr-15,10:31,1099,40,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2,67980,18-Apr-15,10:32,739,41,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2,68040,18-Apr-15,10:33,495,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2,68100,18-Apr-15,10:34,366,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2,68160,18-Apr-15,10:35,535,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2,68220,18-Apr-15,10:36,560,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2,68280,18-Apr-15,10:37,477,54,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2,68340,18-Apr-15,10:38,428,4,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2,68400,18-Apr-15,10:39,354,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2,68460,18-Apr-15,10:40,403,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,2,68520,18-Apr-15,10:41,413,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2,68580,18-Apr-15,10:42,545,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2,68640,18-Apr-15,10:43,492,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2,68700,18-Apr-15,10:44,549,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2,68760,18-Apr-15,10:45,393,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2,68820,18-Apr-15,10:46,381,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2,68880,18-Apr-15,10:47,185,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2,68940,18-Apr-15,10:48,201,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,2,69000,18-Apr-15,10:49,239,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,2,69060,18-Apr-15,10:50,231,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,2,69120,18-Apr-15,10:51,183,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,2,69180,18-Apr-15,10:52,101,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,2,69240,18-Apr-15,10:53,189,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2,69300,18-Apr-15,10:54,177,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,2,69360,18-Apr-15,10:55,191,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,2,69420,18-Apr-15,10:56,104,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2,69480,18-Apr-15,10:57,229,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,2,69540,18-Apr-15,10:58,264,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2,69600,18-Apr-15,10:59,345,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,2,69660,18-Apr-15,11:00,207,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,2,69720,18-Apr-15,11:01,204,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,2,69780,18-Apr-15,11:02,266,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,2,69840,18-Apr-15,11:03,339,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,2,69900,18-Apr-15,11:04,264,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,2,69960,18-Apr-15,11:05,126,1,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2,70020,18-Apr-15,11:06,149,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,2,70080,18-Apr-15,11:07,153,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2,70140,18-Apr-15,11:08,154,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,2,70200,18-Apr-15,11:09,51,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,2,70260,18-Apr-15,11:10,43,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2,70320,18-Apr-15,11:11,146,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2,70380,18-Apr-15,11:12,265,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2,70440,18-Apr-15,11:13,336,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2,70500,18-Apr-15,11:14,504,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2,70560,18-Apr-15,11:15,485,34,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2,70620,18-Apr-15,11:16,430,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2,70680,18-Apr-15,11:17,185,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2,70740,18-Apr-15,11:18,123,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2,70800,18-Apr-15,11:19,235,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2,70860,18-Apr-15,11:20,277,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2,70920,18-Apr-15,11:21,306,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2,70980,18-Apr-15,11:22,213,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2,71040,18-Apr-15,11:23,200,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2,71100,18-Apr-15,11:24,253,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2,71160,18-Apr-15,11:25,351,40,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2,71220,18-Apr-15,11:26,599,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2,71280,18-Apr-15,11:27,670,85,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2,71340,18-Apr-15,11:28,709,67,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2,71400,18-Apr-15,11:29,529,53,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2,71460,18-Apr-15,11:30,510,56,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2,71520,18-Apr-15,11:31,491,44,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2,71580,18-Apr-15,11:32,446,43,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2,71640,18-Apr-15,11:33,465,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2,71700,18-Apr-15,11:34,401,55,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2,71760,18-Apr-15,11:35,538,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2,71820,18-Apr-15,11:36,519,51,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2,71880,18-Apr-15,11:37,620,30,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2,71940,18-Apr-15,11:38,640,34,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2,72000,18-Apr-15,11:39,916,39,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2,72060,18-Apr-15,11:40,886,59,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2,72120,18-Apr-15,11:41,959,40,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2,72180,18-Apr-15,11:42,763,54,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2,72240,18-Apr-15,11:43,856,40,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2,72300,18-Apr-15,11:44,679,50,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2,72360,18-Apr-15,11:45,762,9,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2,72420,18-Apr-15,11:46,600,49,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2,72480,18-Apr-15,11:47,777,16,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2,72540,18-Apr-15,11:48,559,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2,72600,18-Apr-15,11:49,539,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2,72660,18-Apr-15,11:50,315,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2,72720,18-Apr-15,11:51,465,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2,72780,18-Apr-15,11:52,779,39,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2,72840,18-Apr-15,11:53,1013,59,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2,72900,18-Apr-15,11:54,927,47,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2,72960,18-Apr-15,11:55,913,28,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2,73020,18-Apr-15,11:56,823,56,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2,73080,18-Apr-15,11:57,812,37,0.031,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2,73140,18-Apr-15,11:58,878,12,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2,73200,18-Apr-15,11:59,1006,56,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2,73260,18-Apr-15,12:00,1101,52,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2,73320,18-Apr-15,12:01,929,41,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2,73380,18-Apr-15,12:02,872,40,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2,73440,18-Apr-15,12:03,1079,51,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2,73500,18-Apr-15,12:04,1314,61,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2,73560,18-Apr-15,12:05,1345,62,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2,73620,18-Apr-15,12:06,1136,42,0.035,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2,73680,18-Apr-15,12:07,755,38,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2,73740,18-Apr-15,12:08,588,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2,73800,18-Apr-15,12:09,422,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2,73860,18-Apr-15,12:10,511,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2,73920,18-Apr-15,12:11,454,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2,73980,18-Apr-15,12:12,515,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2,74040,18-Apr-15,12:13,356,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2,74100,18-Apr-15,12:14,482,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2,74160,18-Apr-15,12:15,596,43,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2,74220,18-Apr-15,12:16,732,40,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2,74280,18-Apr-15,12:17,654,30,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2,74340,18-Apr-15,12:18,373,34,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2,74400,18-Apr-15,12:19,169,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2,74460,18-Apr-15,12:20,74,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2,74520,18-Apr-15,12:21,172,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2,74580,18-Apr-15,12:22,170,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2,74640,18-Apr-15,12:23,217,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2,74700,18-Apr-15,12:24,183,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2,74760,18-Apr-15,12:25,274,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2,74820,18-Apr-15,12:26,294,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2,74880,18-Apr-15,12:27,429,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
